,_url,name,industry,company_type,specialties,headquarters_city
493,https://www.linkedin.com/company/fiber-direct/,Fiber Direct,Telecommunications,Privately Held,"Glasvezel voor het MKB , Snel internet, Cloud, VoiP, Betaalbaar, Lokaal, Internet, Deventer, Apeldoorn, Zutphen",enschede
496,https://www.linkedin.com/company/figo-communications/,FIGO BV,Telecommunications,Privately Held,"Reliabele data communications, Sensor networks, Central management, Safe and secure, Internet of things",enschede
500,https://www.linkedin.com/company/fitview-group-b-v/,fitview group B.V.,Computer Software,Privately Held,,enschede
501,https://www.linkedin.com/company/fivano/,Fivano B.V.,Information Technology & Services,Partnership,,oldenzaal
502,https://www.linkedin.com/company/fledgesolutions/,Fledge Solutions,Computer Software,Public Company,"ERP software, Cloud, Metaalindustrie, Maakindustrie",enschede
505,https://www.linkedin.com/company/folders-nl/,Folders.nl,Online Media,Public Company,,oldenzaal
506,https://www.linkedin.com/company/forshops/,ForShops,Information Technology & Services,Privately Held,"webshops, webshop software, webshop marketing, webshop design",enschede
508,https://www.linkedin.com/company/four-it/,Four-IT B.V.,Information Technology & Services,Public Company,Detachering and Werving & selectie,almelo
509,https://www.linkedin.com/company/freaks-and-beards/,Freaks and Beards Innovation,Information Technology & Services,Privately Held,"Technology, Media, Consultancy",enschede
512,https://www.linkedin.com/company/front-end-expert/,Front End Expert B.V.,Information Technology & Services,Privately Held,,hellendoorn
514,https://www.linkedin.com/company/fundaments/,Fundaments - Expert in Clouds,Information Technology & Services,Public Company,"IaaS, Zerto Disaster Recovery, Virtual Datacenter (VDC), Network Connectivity, VMware vCloud, Veeam back-up and replication, Hybric Cloud solutions, Private Cloud solutions",enschede
519,https://www.linkedin.com/company/gebouwassistent/,GebouwAssistent - Software voor het beheer van veiligheidsaspecten in gebouwen,Computer Software,Public Company,"Asbest, Huisvesting, Brandveiligheid, Conditie, Energie, Proces",oldenzaal
520,https://www.linkedin.com/company/getacryp/,getAcryp,Information Technology & Services,Public Company,"blockchain, tangle, dag, smart contracts, cryptocurrency",almelo
521,https://www.linkedin.com/company/ghitechbv/,GHiTECH BV,Information Technology & Services,Privately Held,"Wireless Communication, Control Modules, Smart Sensors, Electronics, Hardware, Embedded Software, Certification, Battery Management, Cellboards, Embedded Linux, STORM, NFC, RFID",hengelo
526,https://www.linkedin.com/company/gladior/,Gladior,Internet,Privately Held,"Zoekmachine optimalisatie (SEO), Online adverteren, Linkedin Advertising, Web Analytics, Online Marketing, Conversie optimalisatie, Display advertising & RTB, Facebook Advertising, Google Adwords (SEA), Google Analytics, afas, Dashboarding, Digital marketing sca",enschede
529,https://www.linkedin.com/company/goincontrol/,GoInCtrl,Information Technology & Services,Self-Employed,,borne
530,https://www.linkedin.com/company/grafistore/,GrafiStore,Information Technology & Services,Partnership,"Enfocus Switch Automation, PDF Workflows, PHP (Symphony) Development, Senior Consultancy, Integration with MultiPress, Enfocus Switch App Development, HP Indigo Automation, pdfToolbox, Imposition, Development",almelo
532,https://www.linkedin.com/company/greatthings/,GreatThings,Internet,Sole Proprietorship,"Internet, App's, Online werken, Website, GreatThings",enschede
536,https://www.linkedin.com/company/groupsecure/,GroupSecure,Information Technology & Services,Privately Held,"Netwerkbeveiliging, Next generation Firewall, Anti-spam, Beveiliging mobiele telefoons, Enterprise Mobility, MDM, IT Security, Anti-malware, Encryptie, Secure E-mail, Antivirus, MAM, wireless, WIPS, IPS, cyberveiligheid, cyber security",almelo
537,https://www.linkedin.com/company/gsmpunt/,GSMpunt BV,Telecommunications,Public Company,Smartphone Accessories and Custom Telecom Solutions,almelo
550,https://www.linkedin.com/company/hardmountain/,HardMountain BV,Information Technology & Services,Partnership,,hengelo
555,https://www.linkedin.com/company/hcs-happyinnovation/,HCS - Happy Innovation,Information Technology & Services,Privately Held,"O365, SharePoint, Google, Education, B2B, SaaS, Audio Visueel, IT hardware, Domotica, Videoconferencing, Touchscreens, Narrowcasting, Content, Service, Knowledge, Innovation, kennisoverdracht, audiovisueel, lesgeven, digitaal lesgeven, werken in de cloud, leren in de clo",hengelo
556,https://www.linkedin.com/company/hdc-hengelo/,HDC Hengelo,Information Technology & Services,Privately Held,Digital Signage and Video-editing,hengelo
562,https://www.linkedin.com/company/hellonextnl/,HelloNext,Information Technology & Services,Privately Held,"SharePoint, Office 365, Microsoft 365, Microsoft Teams, OneDrive, Yammer, User Adoption, Adoption, Digital Workplace, Social Intranet, Workspace, Digitale Werkplek, Modern Workplace, Digital Transformation",hengelo
571,https://www.linkedin.com/company/hith/,Hith,Information Technology & Services,Privately Held,"Webdesign, IT Automatisering, Strategie, Webapplicaties, Magento koppeling met ACA, Webshop",haaksbergen
572,https://www.linkedin.com/company/hobbelink.it/,Hobbelink.IT,Information Technology & Services,Public Company,"Managed Service Provider, Kyocera Mita printer en multifunctionals, Microsoft Business Partner",hengelo
574,https://www.linkedin.com/company/hofstreek-omroep/,Hofstreek Omroep,Broadcast Media,Nonprofit,,goor
583,https://www.linkedin.com/company/hosterij/,Hosterij,Information Technology & Services,Privately Held,"Hosting, Consultancy, Security, Linux, VPS, Migraties, Projectmanagement, Problemen oplossen",hengelo
586,https://www.linkedin.com/company/huge-tree/,Huge Tree,Information Technology & Services,Sole Proprietorship,Webdesign and Web A,enter
588,https://www.linkedin.com/company/hba-lab/,Human Behavior Analytics Lab,Information Technology & Services,Public Company,"Human Machine Teaming, Brain Computer Interfaces, Neural-physiological-behavioral synchrony, Command & Control",hengelo
594,https://www.linkedin.com/company/i-lead-it-active-lead-generation/,i Lead-iT | Active Lead Generation,Information Services,,"leadgeneratie, nieuwe klantenwerving, klantenwerving, B2B leadgeneration, Kwalitatieve leadgeneratie, Nieuwe klanten werven, Online nieuwe klanten werven, Leads genereren, B2B leads, outbound lead generation services",enschede
595,https://www.linkedin.com/company/itension/,I'tension,Information Technology & Services,Privately Held,"Elektronisch Cliënten Dossier, Planning en facturatie, Huisstijl Management, Document generatie, Competentie management, Urenverwerking en loonstroken",enschede
597,https://www.linkedin.com/company/i-knowledge-verbindt-mens-proces-&-organisatie/,"I-Knowledge B.V, verbindt mens, proces & organisatie",Information Technology & Services,Privately Held,,glanerbrug
598,https://www.linkedin.com/company/interim-business-analyzing-specialists/,iBas,Information Technology & Services,Privately Held,"Software automation, Data analysis, Modelling, Inventory Management, Excel, VBA, SQL",enschede
615,https://www.linkedin.com/company/impact-op-onderwijs/,Impact! op Onderwijs,Computer Software,Privately Held,,hengelo
616,https://www.linkedin.com/company/getimpactful/,Impactful,Information Technology & Services,Public Company,,enschede
619,https://www.linkedin.com/company/incuro/,Incuro,Computer Software,Partnership,"Registreren, Delen, Analyseren, Werkzaamheden en controles in één systeem",enschede
621,https://www.linkedin.com/company/inextenzo/,Inextenzo B.V.,Marketing & Advertising,Privately Held,"Conversie-optimalisatie, Customer lifecycle, Growth hacking, Data driven marketing, Behavioral marketing, Marketing Automation, Customer journey, Online Marketing, Hubspot, Active Campaign, Sharpspring, Spotler, Customer experience, Klantreis, inbound marketing, Go",oldenzaal
624,https://www.linkedin.com/company/inform-diensten/,InForm Diensten,Information Technology & Services,Educational Institution,"Workshops veilig internet, Bankieren via de tablet, Maatwerk ICT training, iPad training voor senioren, Workshops over Facebook",deurningen
631,https://www.linkedin.com/company/innivo/,Innivo - Intelligent Building Solutions,Information Technology & Services,Privately Held,"Analyse, Big Data, Sofware ontwikkeling, Co-creatie",hengelo
632,https://www.linkedin.com/company/innobrixnl/,Innobrix,Computer Software,Public Company,"woningconfigurator, planconfigurator, woningdossier, bim-publisher, revit integratie, virtual reality, 3d geprinte woning",hengelo
633,https://www.linkedin.com/company/innodoctors/,InnoDoctors,Information Technology & Services,Privately Held,,enschede
636,https://www.linkedin.com/company/innovadis/,Innovadis BV,Information Technology & Services,Privately Held,"webshops, PIM oplossingen, concept en ontwerp, maatwerk applicaties, smart industry, ERP integratie, service portalen",enschede
637,https://www.linkedin.com/company/innovatief-online/,Innovatief Online,Information Technology & Services,Sole Proprietorship,,enter
638,https://www.linkedin.com/company/innovationsoft-bv/,Innovationsoft BV,Computer Software,Public Company,"cursusadministratie, cursusadministratie software, software, business software, crm, facturatie software, Kleding management software, KMS software, Bedrijfskleding software",wierden
640,https://www.linkedin.com/company/integrate-innovations/,Integrate Innovations,Information Technology & Services,Sole Proprietorship,,hengelo
642,https://www.linkedin.com/company/the-idiot-company/,Intelligent Data & Internet Of Things,Information Technology & Services,Public Company,,enschede
650,https://www.linkedin.com/company/ip-linq/,IP linq,Information Technology & Services,Sole Proprietorship,"ICT Solutions, Kyocera Document Solutions, Document Solutions, Sophos, Telecom Solutions, Webroot, ICT Infrastructuur, Office365, SuperMicro, Microsoft",hengelo
658,https://www.linkedin.com/company/it-aanspreekpunt/,IT aanspreekpunt,Information Technology & Services,Sole Proprietorship,"Computer onderhoud, computer beveiliging, computer advies, computer systeembeheer, implementatie, computer reparatie, PC Zorgeloos, Office365, IT Consultancy",enschede
659,https://www.linkedin.com/company/it-advies-mkb/,IT Advies MKB,Information Technology & Services,Privately Held,"Business Intelligence, Qlikview, Qlik Sense, .NET, IT Audit, IT Security, Angular, IT Management, ITIL, Microsoft SQL, Software Development, IT Consultancy, Logical Access Control, Change Mangement, Backup and Recovery",enschede
661,https://www.linkedin.com/company/it-risk-control/,IT Risk Control,Information Technology & Services,Privately Held,"Informatiemanagement, Projectmanagement, Risicomanagement, Continuïteitsmanagement, IT-beheer(organisatie, Kwaliteit en kostenbeheersing, Softwareselectie en implementatie, Contractonderhandelingen en mediation, IT Business Process Allignment.",hengelo
662,https://www.linkedin.com/company/rayan-it/,IT-bridge.nl (Rayan IT company),Information Technology & Services,Self-Employed,"IT advies, IT quick scan, Interim management, Projectleiding, ERP implementatie, IT programma management, Business consultancy, Verbeteren van processen, Coaching, Business analyse, IT management, ICT beleid, Business software, informatiemanagement, interfacing, IC",enschede
663,https://www.linkedin.com/company/it-fied/,IT-FIED,Information Technology & Services,Privately Held,"Microsoft Exchange 2003/2007/2010/2013, Lotus Notes Migrations, Groupwise Migrations, Outlook, Cloud solutions",enschede
664,https://www.linkedin.com/company/it-telcom/,IT-TELCOM,Information Technology & Services,Public Company,"Bellen zonder Centrale, Koppeling vaste telefoon en mobiele telefoon, Werkplek zonder Server, Pinnen,Bellen,Internet,Beveiliging voor de Retail, Camera bewaking zonder Server",hengelo
666,https://www.linkedin.com/company/itmundi/,Itmundi Internet,Internet,Public Company,,albergen
668,https://www.linkedin.com/company/itslearning-nederland/,itslearning Nederland,E-learning,Privately Held,"E-learning, Leerplatform, Elektronische leeromgeving, Onderwijs, Advies",enschede
669,https://www.linkedin.com/company/ivanwidyan/,Ivan Widyan,Computer Software,Sole Proprietorship,"Games, AR & VR, Mobile Applications",enschede
670,https://www.linkedin.com/company/ivelit/,ivelIT,Information Technology & Services,Self-Employed,,enschede
674,https://www.linkedin.com/company/jaartaakplanner/,JaartaakPlanner,Computer Software,Privately Held,,hengelo
677,https://www.linkedin.com/company/japans-restaurant-tao-b-v-/,Japans Restaurant TAO B.V.,Marketing & Advertising,,,enschede
679,https://www.linkedin.com/company/jbbh-webdesign/,JBBH Webdesign,Information Technology & Services,Self-Employed,"web design, web shops, responsive design, logo design",daarle
680,https://www.linkedin.com/company/jcc-software/,JCC Software,Information Technology & Services,Privately Held,"klantgeleiding, afrekenen, personeelsplanning, afspraken en reserveringen, digital signage, narrowcasting, customer flow management, payment automation, appointment and reservation planning, personnel planning, beeldschermcommunicatie, bezoekersgeleiding",oldenzaal
683,https://www.linkedin.com/company/jhb-designs/,JHB Designs,Computer Software,Sole Proprietorship,,almelo
686,https://www.linkedin.com/company/jobloxbv/,JoBlox,Computer Software,Privately Held,"Software, Maatwerk, Narrowcasting, Schaalbaarheidsoplossingen, Communicatie, PHP, SaaS, Organisatiescan, Innovatie, Talentontwikkeling",hengelo
698,https://www.linkedin.com/company/juict/,JUICT,Information Technology & Services,Privately Held,"Cloud, Systeembeheer, VoIP, Security",haaksbergen
700,https://www.linkedin.com/company/jwl-bi-services/,JWL BI Services,Information Technology & Services,Sole Proprietorship,"Tableau, Power BI, Business Intelligence",haaksbergen
703,https://www.linkedin.com/company/kafkar/,Kafkar,Information Technology & Services,Sole Proprietorship,,enschede
706,https://www.linkedin.com/company/keenondots/,Keenondots,Information Technology & Services,Privately Held,"Cloud Services, Managed Services, Cloud Platform, Integration Services",enschede
713,https://www.linkedin.com/company/kids-learning/,Kids Learning NL,Publishing,Privately Held,,goor
715,https://www.linkedin.com/company/kiek-uut/,Kiek uut!,Information Technology & Services,Self-Employed,,almelo
716,https://www.linkedin.com/company/kingpin/,Kingpin,Information Technology & Services,Privately Held,ERP specialist and straightforward solutions,enschede
719,https://www.linkedin.com/company/kodeanl/,Kodea,Information Technology & Services,Public Company,,enschede
721,https://www.linkedin.com/company/koopinjouwstad-nl/,KoopInJouwStad.nl,Internet,Partnership,,goor
722,https://www.linkedin.com/company/kostenbewaking-nl/,Kostenbewaking.nl,Computer Software,Partnership,,oldenzaal
725,https://www.linkedin.com/company/kreativ-software/,Kreativ Software,Computer Software,,,hengelo
727,https://www.linkedin.com/company/kroep-elektro-b-v-/,Kroep Elektro B.V.,Information Technology & Services,Privately Held,"Elektrotechniek, Verlichting (Led Expert) voor zowel binen als buiten, Brandmeldsystemen, Inspecties, Noodverlichting, Laadpalen en laadsystemen, Connected Lighting expert, Duurzame energiebronnen, Installatieontwerp, Energiemanagement",enschede
728,https://www.linkedin.com/company/l.s.o.-advies-&-leidingsystemen-twebo-systems/,L.S.O. Advies & Leidingsystemen | Twebo Systems,Computer Software,,,enschede
733,https://www.linkedin.com/company/lansink-it/,Lansink IT,Information Technology & Services,Sole Proprietorship,,haaksbergen
736,https://www.linkedin.com/company/theleadbase/,LeadBase,Marketing & Advertising,Sole Proprietorship,"Leadgeneration, Online, offline & telemarketing, Sales operations, Linkbuilding, SEO, Web Analytics, Strategic planning",enschede
741,https://www.linkedin.com/company/leo-de-leede-interim-service/,Leo de Leede | Interim Service,Information Technology & Services,Self-Employed,"Agile, Scrum, Kanban, Change Management, Incident Management, Team Management, Telecom, Mobile, RF Design & Optimization, Zakelijk tekenen",goor
743,https://www.linkedin.com/company/leqqr/,Leqqr,Computer Software,Privately Held,"Bestel apps, Bestel zuilen, Bestel websites",enschede
744,https://www.linkedin.com/company/lesscher-installatietechniek/,Lesscher Installatietechniek,Telecommunications,Privately Held,"Elektrotechniek, Sanitairtechniek, Warmtetechniek, Telecom en infra",saasveld
746,https://www.linkedin.com/company/2go-software/,Licentie2GO,Computer Software,Privately Held,"licenties, office, beveiligingssoftware, virtualisatie, zakelijk gebruik",almelo
750,https://www.linkedin.com/company/link2control-b-v-/,Link2Control BV,Computer Software,Privately Held,"Thema gerichte aanpak, Regievoering, Uitwisseling procesinformatie, Planning besteld vervoer, Triageren, Communicatie portaal participatie, Implementatie, Training, Procesanalyse, Effectmeting, Verbinding van domeinen, Digitale oplossingen, Multidiciplinaire",enschede
755,https://www.linkedin.com/company/webware-b-v--logic4/,Logic4 business software,Computer Software,Privately Held,"Bedrijfssoftware, E-Commerce / webwinkels, Website ontwikkeling, ERP, Boekhoudsoftware, Logistieke software, Voorraadbeheer software, Webshop platform",enschede
759,https://www.linkedin.com/company/loogisch-communicatie-en-beveiliging/,Loogisch,Telecommunications,Privately Held,"Tele- en datacommunications, Cloud, Access controle, Toegangscontrole, inbraaksignaleringssystemen, CCTV Closed Circuit Television, Loohuis Zorgconcept, Narrowcasting, Brandmeld- en ontruimingssystemen, Netwerken, Domotica en Security Management",fleringen
764,https://www.linkedin.com/company/luxcloud/,LuxCloud,Information Technology & Services,Privately Held,"More than 10 years of industry experience, Located in one of the most innovative Internet hubs of Europe, State of the Art Technology, Cloud, Cloud Services Broker Enablement, Cloud Services Brokerage, Premium cloud services, White label solutions, Cloud",hengelo
767,https://www.linkedin.com/company/m2m-blue-bv/,M2MBlue,Information Technology & Services,Privately Held,"M2M Communicatie, Partner netwerk, Smart hardware, IoT, Smart sensoring, Full MVNO, 24/7 controle & security, 2,3 and 4G, Superyachts, River Cruise , Automotive, Broadcast, Transport & Logistics, Rail, Satellite, Global connectivity",enschede
768,https://www.linkedin.com/company/madigo/,Madigo,Information Services,Self-Employed,,markelo
771,https://www.linkedin.com/company/mailflowr/,MailFlowr | Mailbox voor teams | Data in Europa | Prijs per mailbox | 2000+ tevreden klanten,Computer Software,Privately Held,,almelo
783,https://www.linkedin.com/company/mateq-solutions/,Mateq Solutions,Information Technology & Services,Privately Held,,vriezenveen
786,https://www.linkedin.com/company/mci-support/,MCi Support,Information Technology & Services,Self-Employed,,nijverdal
790,https://www.linkedin.com/company/mediafly-v.o.f/,MediaFly V.O.F,Computer Software,Public Company,"Website development, Webshop development, Web applicaties, Web design",enschede
793,https://www.linkedin.com/company/mediavisie-b.v./,Mediavisie B.V.,Internet,Educational Institution,"Online Communicatie, ICT-Specialisten, Internetcommunicatieadvies, Onderwijsdeskundig, Arbeidsmarktdeskundig, Software- en applicatieproducent",enschede
801,https://www.linkedin.com/company/metal-allies/,Metal-Allies,Information Technology & Services,Privately Held,,enschede
805,https://www.linkedin.com/company/mhr-twente-bpm/,MHR Twente BPM,Computer Software,Sole Proprietorship,"Exact - Sumatra - Elvy, Speedbooks, Hosting, Detachering",ootmarsum
806,https://www.linkedin.com/company/mid-almelo/,MID Almelo,Information Services,Self-Employed,"SCIOS, Gecertificeerd Inspectie- en Onderhoudsbedrijf, Advisering, Eerste of bijzondere inspectie, Periodieke inspectie, Periodiek onderhoud, Scope 1, Scope 2, Scope 5, Scope 7a, Keuring, EBI, PI, PO, Brandstoftoevoerleiding, Stookinstallatie, Wet, Wet Milieubeheer, I",wierden
808,https://www.linkedin.com/company/mijndip/,MijnDiP,Information Services,Public Company,Digitale visitekaart and Papierloos werken,oldenzaal
810,https://www.linkedin.com/company/mijnlieff-ict-consultancy-b-v-/,Mijnlieff ICT Consultancy B.V.,Information Technology & Services,Privately Held,,enschede
811,https://www.linkedin.com/company/mindhash/,Mindhash,Information Technology & Services,Privately Held,,hengelo
815,https://www.linkedin.com/company/mjcr-intrim/,MJCR Intrim BV,Information Technology & Services,Privately Held,,vroomshoop
819,https://www.linkedin.com/company/modor/,MODOR - Smart Systems,Information Technology & Services,Self-Employed,"sensor technology, LPWAN, supply chain innovation, transport monitoring, IOT, Industry 4.0, organizational improvements, beacons, remote monitoring, digitalization, ERP, quality improvement, Sigfox, LORA, Bluetooth, Warehouse management, real time location, GPS, GSM, P",vroomshoop
822,https://www.linkedin.com/company/moneybird/,Moneybird,Internet,Privately Held,"Moneybird is de eenvoudigste manier om online facturen te maken en versturen, Facturen versturen, Offertes versturen, Scan en herken, Boekhouden, Mobiele apps",enschede
823,https://www.linkedin.com/company/moonlight-multimedia/,Moonlight Multimedia,Computer Software,Privately Held,"Software development, Digital marketing, Hosting solutions, Press, Computer security, Mobile apps, Education",enschede
831,https://www.linkedin.com/company/mr-invent/,MR invent,Computer Software,Public Company,,hengelo
837,https://www.linkedin.com/company/multifiber/,multifiber B.V.,Internet,Privately Held,"Internet Service Provider, Televisie, Installatieservice, Gespecialiseerde technische hulp , klantenservice, Eigen TV platform, Telefonie, Apparatuur",hengelo
839,https://www.linkedin.com/company/muxe-bv/,MUXE BV,Internet,Privately Held,"Real Estate Marketing, Online Marketing, Blockchain Development, Software Development, Web Development",boekelo
840,https://www.linkedin.com/company/muziek-en-kunstwijs/,Muziek- en Kunstwijs,E-learning,Educational Institution,,enschede
842,https://www.linkedin.com/company/mybrand-center/,mybrand.center,Computer Software,Privately Held,brand management software for physical brand expressions,hengelo
845,https://www.linkedin.com/company/mydailyplanner-b.v./,MyDailyPlanner B.V.,Computer Software,Partnership,"Online Agenda, Klantenbeheer, Kassa & Facturatie, Marketingtools, Statistieken",enschede
847,https://www.linkedin.com/company/mywapp-b-v-/,MyWapp B.V.,Online Media,Public Company,"Social Media, Branche-nieuws, Vacatures, Aanbestedingen, Vraag & Aanbod, Onderling in- en uitlenen van personeel en materieel",oldenzaal
849,https://www.linkedin.com/company/nadius-solutions/,Nadius Solutions,Information Technology & Services,Partnership,"web development, UI/UX design, Logo creation, website consultancy, SEO, applications, mobile websites, social media, webshop design, wordpress, CMS, Front and back end, reports and insights",hengelo
850,https://www.linkedin.com/company/nape/,Nape,Computer Software,Self-Employed,"Sofware ontwikkeling en applicatiearchitectuur, C#, SQL Server, WPF, WCF, ASP.NET",hengelo
851,https://www.linkedin.com/company/naris/,Naris,Computer Software,Privately Held,"(Integraal-) Risicomanagement, Compliance, GRC Software, Governance, Performance, COSO, ISO 31000, RISMAN, Training, Coaching, NARIS GRC®, Opleiding, Audit, ISO 9001, Strategie, AVG , GDPR, Control, Risk Appettite",enschede
854,https://www.linkedin.com/company/nederland-inn/,Nederland Inn,Computer Software,Public Company,"Webdesign & Development, Applications for smartphones and tablets, Webshops, Social Media Marketing",hengelo
857,https://www.linkedin.com/company/nerdlab.nl/,Nerdlab,Information Technology & Services,Sole Proprietorship,Webapplicatieontwikkeling,enschede
858,https://www.linkedin.com/company/nerds-&-company/,Nerds & Company,Information Technology & Services,Privately Held,"Interaction Design, Web Development, App Design, App Development, Software Testing, UX Consultancy, Digital Design Strategy, Interface Design, Front-end Development, Back-end Development, Technisch Projectmanagement, Product Ownership",enschede
863,https://www.linkedin.com/company/new-aspect-bv/,New Aspect BV,Telecommunications,Privately Held,"Groothandel, Mobiele accessoires, Service, Telecom accessoires, accessoires, distributeur",hengelo
864,https://www.linkedin.com/company/new-media-search-marketing-b.v./,New-Media,Marketing & Advertising,Privately Held,"Search Insights, Visitor Insights, Customer Insights, Online Marketing Strategy, Zoekmachine Advertising, Zoekmachine Optimalisatie, Conversie optimalisatie, User Experience Design, Webanalytics, Kanaal- en contentstrategie, Content marketing strategie",hengelo
868,https://www.linkedin.com/company/con-systems/,NewTon Software Nederland BV,Computer Software,Privately Held,,almelo
870,https://www.linkedin.com/company/nextselect/,NextSelect,Information Technology & Services,Sole Proprietorship,"Softwareontwikkeling, Enterprise Resource Planning (ERP), Customer Relationship Management (CRM), Maatwerk web-applicaties",enschede
871,https://www.linkedin.com/company/nexusz-com/,NexusZ,Information Technology & Services,Public Company,,hengelo
874,https://www.linkedin.com/company/nilesnl/,Niles,Information Technology & Services,Privately Held,"Domotica installatie, Internet of Things, Smart home services, Energiebesparing, Energiemonitoring, Smart home producten, Domotica, Proptech, Property data, Huisautomatisering, Home automation, Energy saving",enschede
875,https://www.linkedin.com/company/niles-smart-home-services/,Niles | Smart Home Services,Information Technology & Services,Public Company,"Home automation, Domotica, Energy saving, Security",enschede
876,https://www.linkedin.com/company/niveo-b-v-/,NIVEO,E-learning,Privately Held,"e-learning, competentie management, BHV",hengelo
886,https://www.linkedin.com/company/1934026/,Nubium B.V.,Internet,Privately Held,"internet, websites, internet, online marketing, web, webapplications, online strategie, digitale marketing, online formulieren, digitale formulieren",enschede
890,https://www.linkedin.com/company/obaia/,Obaia webdevelopment,Information Technology & Services,Public Company,"Webdevelopment, Webdesign, Craft CMS, Webapplicaties, Websites, Craft CMS, Webshop, API",hengelo
892,https://www.linkedin.com/company/ods2com/,ODS2,Computer Software,Privately Held,,hengelo
896,https://www.linkedin.com/company/offus.nl/,Offus.nl,Information Services,Sole Proprietorship,"Office Support, VA, Administratie, Secretariaat, Communicatie, Social Media, PA, Redigeren, Teksten schrijven, Bloggen, Website, Nieuwsbrieven, Transcriptie, Notuleren, Huisstijl",borne
902,https://www.linkedin.com/company/omnishop/,Omni-Shop,Information Technology & Services,Sole Proprietorship,"Entrepreneurship, Hosting, Prestashop, E-commerce, Research and Development, Research and development, design, machine building, Manufacturing",hengelo
904,https://www.linkedin.com/company/omroep-almelo/,Omroep Almelo,Broadcast Media,Nonprofit,"omroep, radio, televisie, nieuws, website, broadcast",almelo
908,https://www.linkedin.com/company/onmeunig-datavisualisatie/,Onmeunig Datavisualisatie,Information Technology & Services,Self-Employed,"Datavisualisatie, Reporting, Data warehousing, SalesForce.com, Data modeling, Project Management, Visual Management, Dashboards, IT-dienstverlening, Data management, Rapportages, Dashboards, Business Intelligence",wierden
909,https://www.linkedin.com/company/ons-ict-b-v-/,ONS ICT B.V.,Information Technology & Services,Self-Employed,,boekelo
911,https://www.linkedin.com/company/oostkracht/,Oostkracht,Computer Software,Self-Employed,"Exact Synergy Enterprise, Exact Globe, Proces analyse, Proces optimalisatie, Exact Online, Maatwerk, Koppelingen, Document Scanning, Elvy IFR",denekamp
915,https://www.linkedin.com/company/orbis-volumetrics/,Orbis Volumetrics,Information Technology & Services,Partnership,"Holographic Technology, Augmented Reality, 3D Technology, 3D Screens",enschede
918,https://www.linkedin.com/company/ovsoftware-groep-b.v./,OVSoftware Groep B.V.,Information Services,Privately Held,"Software Development, SAAS products, Software Products, IT Staffing, IT Projects",enschede
920,https://www.linkedin.com/company/oxilion-b.v./,Oxilion B.V.,Information Technology & Services,Privately Held,"Managed Hosting, Care free, Enterprise, Lunch & Learn, Control centers, Persoonlijk contact, Hoogwaardige kwaliteit, Webhosting, Nuchtere aanpak",enschede
925,https://www.linkedin.com/company/partell-nl/,Partell,Telecommunications,Privately Held,"Telefonie, Internet, Tv, Mobiele telefonie",enschede
930,https://www.linkedin.com/company/pccentral-nederland/,PCCentral Nederland,Information Technology & Services,Sole Proprietorship,"Remote desktop, Systembeheer, Serverhosting, Datastorage, Webhosting, VPS, PublicCloud, PrivateCloud, HybridCloud, ICTBeheer, InfraBeheer, Netwerkbeheer, ansible, Linux, Mailservers, Docker hosting, Wifi",enschede
936,https://www.linkedin.com/company/perrit/,Perrit BV,Information Technology & Services,Public Company,"SaaS Publishing, Cloud Services, Service Management Automation, Software as a Service (SaaS), Software Product Marketing, Microsoft Dynamics NAV, Microsoft Dynamics AX, Microsoft Dynamics CRM, Microsoft SharePoint Server Enterprise, Microsoft EPM, Plesk, WHMCS, ",hengelo
938,https://www.linkedin.com/company/pescheck/,PESCHECK®,Information Technology & Services,Privately Held,"Background screening, Pre Employment Screening, HR Risk Management, eHRM, KYC, Wwft, In-Employment Screening, International Screening, Tenant Screening",enschede
940,https://www.linkedin.com/company/photonicsnl/,PhotonicsNL,Information Technology & Services,Nonprofit,"Photonics, Optics, Integrated photonics, Biophotonics",enschede
950,https://www.linkedin.com/company/portal-for-business/,Portal for Business B.V.,Information Technology & Services,Privately Held,"SharePoint, Office 365, Microsoft Azure, Power BI, Mobile Device Management, Microsoft 365, Microsoft Flow, Microsoft Intune",borne
951,https://www.linkedin.com/company/posdata-nederland/,POSdata Nederland,Information Technology & Services,Sole Proprietorship,"Barcodeteckniek, Winkelautomatisering, labelprinting, verbruiksgoederen",nijverdal
953,https://www.linkedin.com/company/postitief/,Postitief,Information Technology & Services,Self-Employed,,vriezenveen
955,https://www.linkedin.com/company/pragmatis-nl/,Pragmatis,Information Technology & Services,Self-Employed,"Informatiebeveiliging, Cyber, Security, Information Security Officer, Architecture, Operational Technology, Information Technology, Cloud, SCADA, IoT",hengelo
957,https://www.linkedin.com/company/presentation-products/,Presentation Products,Marketing & Advertising,Privately Held,,enschede
961,https://www.linkedin.com/company/prioapps/,PrioApps,Computer Software,Privately Held,,enschede
963,https://www.linkedin.com/company/pro-skool-international/,Pro-Skool International B.V.,Computer Software,Privately Held,,markelo
964,https://www.linkedin.com/company/procesmatch/,ProcesMatch,Information Technology & Services,Partnership,,goor
966,https://www.linkedin.com/company/profitbird/,profitbird,Information Technology & Services,Privately Held,,enschede
971,https://www.linkedin.com/company/promoshoponline-nl/,PromoShopOnline.nl,Marketing & Advertising,Privately Held,"Relatiegeschenken, Promotieartikelen, Kerstgeschenken, Kerstpakketten",hengelo
